-1 0
-0.999 0.0447102
-0.998 0.0632139
-0.997 0.0774016
-0.996 0.0893532
-0.995 0.0998749
-0.994 0.10938
-0.993 0.118114
-0.992 0.126238
-0.991 0.133862
-0.99 0.141067
-0.989 0.147916
-0.988 0.154454
-0.987 0.16072
-0.986 0.166745
-0.985 0.172554
-0.984 0.178168
-0.983 0.183606
-0.982 0.188881
-0.981 0.194008
-0.98 0.198997
-0.979 0.20386
-0.978 0.208605
-0.977 0.213239
-0.976 0.217771
-0.975 0.222205
-0.974 0.226548
-0.973 0.230805
-0.972 0.234981
-0.971 0.239079
-0.97 0.243105
-0.969 0.247061
-0.968 0.25095
-0.967 0.254776
-0.966 0.258542
-0.965 0.26225
-0.964 0.265902
-0.963 0.269501
-0.962 0.273049
-0.961 0.276548
-0.96 0.28
-0.959 0.283406
-0.958 0.286768
-0.957 0.290088
-0.956 0.293367
-0.955 0.296606
-0.954 0.299807
-0.953 0.30297
-0.952 0.306098
-0.951 0.309191
-0.95 0.31225
-0.949 0.315276
-0.948 0.31827
-0.947 0.321234
-0.946 0.324167
-0.945 0.32707
-0.944 0.329945
-0.943 0.332793
-0.942 0.335613
-0.941 0.338407
-0.94 0.341174
-0.939 0.343917
-0.938 0.346635
-0.937 0.349329
-0.936 0.352
-0.935 0.354648
-0.934 0.357273
-0.933 0.359876
-0.932 0.362458
-0.931 0.365019
-0.93 0.36756
-0.929 0.37008
-0.928 0.37258
-0.927 0.375061
-0.926 0.377524
-0.925 0.379967
-0.924 0.382392
-0.923 0.3848
-0.922 0.38719
-0.921 0.389563
-0.92 0.391918
-0.919 0.394258
-0.918 0.39658
-0.917 0.398887
-0.916 0.401178
-0.915 0.403454
-0.914 0.405714
-0.913 0.40796
-0.912 0.41019
-0.911 0.412406
-0.91 0.414608
-0.909 0.416796
-0.908 0.41897
-0.907 0.421131
-0.906 0.423278
-0.905 0.425412
-0.904 0.427532
-0.903 0.429641
-0.902 0.431736
-0.901 0.433819
-0.9 0.43589
-0.899 0.437949
-0.898 0.439995
-0.897 0.442031
-0.896 0.444054
-0.895 0.446066
-0.894 0.448067
-0.893 0.450057
-0.892 0.452035
-0.891 0.454003
