-1 -1.55741
-0.999 -1.55399
-0.998 -1.55058
-0.997 -1.54718
-0.996 -1.54379
-0.995 -1.54041
-0.994 -1.53704
-0.993 -1.53369
-0.992 -1.53034
-0.991 -1.527
-0.99 -1.52368
-0.989 -1.52036
-0.988 -1.51705
-0.987 -1.51376
-0.986 -1.51047
-0.985 -1.50719
-0.984 -1.50393
-0.983 -1.50067
-0.982 -1.49742
-0.981 -1.49419
-0.98 -1.49096
-0.979 -1.48774
-0.978 -1.48453
-0.977 -1.48133
-0.976 -1.47814
-0.975 -1.47496
-0.974 -1.47179
-0.973 -1.46863
-0.972 -1.46548
-0.971 -1.46233
-0.97 -1.4592
-0.969 -1.45608
-0.968 -1.45296
-0.967 -1.44985
-0.966 -1.44676
-0.965 -1.44367
-0.964 -1.44059
-0.963 -1.43752
-0.962 -1.43446
-0.961 -1.4314
-0.96 -1.42836
-0.959 -1.42532
-0.958 -1.42229
-0.957 -1.41928
-0.956 -1.41627
-0.955 -1.41326
-0.954 -1.41027
-0.953 -1.40729
-0.952 -1.40431
-0.951 -1.40134
-0.95 -1.39838
-0.949 -1.39543
-0.948 -1.39249
-0.947 -1.38955
-0.946 -1.38663
-0.945 -1.38371
-0.944 -1.3808
-0.943 -1.37789
-0.942 -1.375
-0.941 -1.37211
-0.94 -1.36923
-0.939 -1.36636
-0.938 -1.3635
-0.937 -1.36065
-0.936 -1.3578
-0.935 -1.35496
-0.934 -1.35213
-0.933 -1.3493
-0.932 -1.34648
-0.931 -1.34368
-0.93 -1.34087
-0.929 -1.33808
-0.928 -1.33529
-0.927 -1.33251
-0.926 -1.32974
-0.925 -1.32698
-0.924 -1.32422
-0.923 -1.32147
-0.922 -1.31873
-0.921 -1.31599
-0.92 -1.31326
-0.919 -1.31054
-0.918 -1.30783
-0.917 -1.30512
-0.916 -1.30242
-0.915 -1.29973
-0.914 -1.29704
-0.913 -1.29436
-0.912 -1.29169
-0.911 -1.28903
-0.91 -1.28637
-0.909 -1.28372
-0.908 -1.28107
-0.907 -1.27844
-0.906 -1.2758
-0.905 -1.27318
-0.904 -1.27056
-0.903 -1.26795
-0.902 -1.26535
-0.901 -1.26275
-0.9 -1.26016
-0.899 -1.25757
-0.898 -1.255
-0.897 -1.25242
-0.896 -1.24986
-0.895 -1.2473
-0.894 -1.24475
-0.893 -1.2422
-0.892 -1.23966
-0.891 -1.23713
-0.89 -1.2346
-0.889 -1.23208
-0.888 -1.22956
-0.887 -1.22705
-0.886 -1.22455
-0.885 -1.22206
-0.884 -1.21957
-0.883 -1.21708
-0.882 -1.2146
-0.881 -1.21213
-0.88 -1.20966
-0.879 -1.2072
-0.878 -1.20475
-0.877 -1.2023
-0.876 -1.19986
-0.875 -1.19742
-0.874 -1.19499
-0.873 -1.19257
-0.872 -1.19015
-0.871 -1.18773
-0.87 -1.18532
-0.869 -1.18292
-0.868 -1.18053
-0.867 -1.17814
-0.866 -1.17575
-0.865 -1.17337
-0.864 -1.171
-0.863 -1.16863
-0.862 -1.16627
-0.861 -1.16391
-0.86 -1.16156
-0.859 -1.15921
-0.858 -1.15687
-0.857 -1.15453
-0.856 -1.1522
-0.855 -1.14988
-0.854 -1.14756
-0.853 -1.14524
-0.852 -1.14293
-0.851 -1.14063
-0.85 -1.13833
-0.849 -1.13604
-0.848 -1.13375
-0.847 -1.13147
-0.846 -1.12919
-0.845 -1.12692
-0.844 -1.12465
-0.843 -1.12239
-0.842 -1.12013
-0.841 -1.11788
-0.84 -1.11563
-0.839 -1.11339
-0.838 -1.11115
-0.837 -1.10892
-0.836 -1.10669
-0.835 -1.10447
-0.834 -1.10225
-0.833 -1.10004
-0.832 -1.09783
-0.831 -1.09563
-0.83 -1.09343
-0.829 -1.09124
-0.828 -1.08905
-0.827 -1.08687
-0.826 -1.08469
-0.825 -1.08251
-0.824 -1.08035
-0.823 -1.07818
-0.822 -1.07602
-0.821 -1.07386
-0.82 -1.07171
-0.819 -1.06957
-0.818 -1.06743
-0.817 -1.06529
-0.816 -1.06316
-0.815 -1.06103
-0.814 -1.0589
-0.813 -1.05679
-0.812 -1.05467
-0.811 -1.05256
-0.81 -1.05046
-0.809 -1.04835
-0.808 -1.04626
-0.807 -1.04416
-0.806 -1.04208
-0.805 -1.03999
-0.804 -1.03791
-0.803 -1.03584
-0.802 -1.03377
-0.801 -1.0317
-0.8 -1.02964
-0.799 -1.02758
-0.798 -1.02553
-0.797 -1.02348
-0.796 -1.02143
-0.795 -1.01939
-0.794 -1.01735
-0.793 -1.01532
-0.792 -1.01329
-0.791 -1.01127
-0.79 -1.00925
-0.789 -1.00723
-0.788 -1.00522
-0.787 -1.00321
-0.786 -1.0012
-0.785 -0.999204
-0.784 -0.997208
-0.783 -0.995215
-0.782 -0.993227
-0.781 -0.991242
-0.78 -0.989262
-0.779 -0.987285
-0.778 -0.985312
-0.777 -0.983343
-0.776 -0.981378
-0.775 -0.979417
-0.774 -0.97746
-0.773 -0.975506
-0.772 -0.973556
-0.771 -0.97161
-0.77 -0.969668
-0.769 -0.96773
-0.768 -0.965795
-0.767 -0.963864
-0.766 -0.961937
-0.765 -0.960014
-0.764 -0.958094
-0.763 -0.956178
-0.762 -0.954265
-0.761 -0.952357
-0.76 -0.950451
-0.759 -0.94855
-0.758 -0.946652
-0.757 -0.944758
-0.756 -0.942867
-0.755 -0.94098
-0.754 -0.939096
-0.753 -0.937216
-0.752 -0.935339
-0.751 -0.933466
-0.75 -0.931596
-0.749 -0.92973
-0.748 -0.927868
-0.747 -0.926008
-0.746 -0.924153
-0.745 -0.9223
-0.744 -0.920451
-0.743 -0.918606
-0.742 -0.916764
-0.741 -0.914925
-0.74 -0.91309
-0.739 -0.911257
-0.738 -0.909429
-0.737 -0.907603
-0.736 -0.905781
-0.735 -0.903962
-0.734 -0.902147
-0.733 -0.900335
-0.732 -0.898526
