1910 9.22285e+07
1911 9.23609e+07
1912 9.2794e+07
1913 9.35584e+07
1914 9.46534e+07
1915 9.60555e+07
1916 9.77248e+07
1917 9.96116e+07
1918 1.01661e+08
1919 1.03816e+08
1920 1.06022e+08
1921 1.08228e+08
1922 1.1039e+08
1923 1.12469e+08
1924 1.14436e+08
1925 1.1627e+08
1926 1.17955e+08
1927 1.19487e+08
1928 1.20866e+08
1929 1.221e+08
1930 1.23203e+08
1931 1.24192e+08
1932 1.25091e+08
1933 1.25924e+08
1934 1.26718e+08
1935 1.27501e+08
1936 1.28299e+08
1937 1.29141e+08
1938 1.30051e+08
1939 1.31052e+08
1940 1.32165e+08
1941 1.33406e+08
1942 1.34789e+08
1943 1.36323e+08
1944 1.38015e+08
1945 1.39866e+08
1946 1.41875e+08
1947 1.44035e+08
1948 1.46339e+08
1949 1.48774e+08
1950 1.51326e+08
1951 1.53978e+08
1952 1.56714e+08
1953 1.59512e+08
1954 1.62356e+08
1955 1.65223e+08
1956 1.68097e+08
1957 1.70959e+08
1958 1.73793e+08
1959 1.76585e+08
1960 1.79323e+08
1961 1.81999e+08
1962 1.84605e+08
1963 1.8714e+08
1964 1.89602e+08
1965 1.91996e+08
1966 1.94326e+08
1967 1.96601e+08
1968 1.98832e+08
1969 2.01031e+08
1970 2.03212e+08
1971 2.05389e+08
1972 2.07576e+08
1973 2.09786e+08
1974 2.12032e+08
1975 2.14324e+08
1976 2.16666e+08
1977 2.19064e+08
1978 2.21514e+08
1979 2.24012e+08
1980 2.26546e+08
1981 2.29099e+08
1982 2.31651e+08
1983 2.34176e+08
1984 2.36644e+08
1985 2.39026e+08
1986 2.41291e+08
1987 2.43408e+08
1988 2.45357e+08
1989 2.47123e+08
1990 2.4871e+08
1991 2.50139e+08
1992 2.51461e+08
1993 2.52762e+08
1994 2.54177e+08
1995 2.55893e+08
1996 2.58172e+08
1997 2.61357e+08
1998 2.65893e+08
1999 2.72346e+08
2000 2.81422e+08
2001 2.9399e+08
2002 3.11112e+08
2003 3.34066e+08
2004 3.64383e+08
2005 4.0388e+08
2006 4.54699e+08
2007 5.19349e+08
2008 6.00755e+08
2009 7.02304e+08
2010 8.27907e+08
