1910 9.22285e+07
1911 9.34452e+07
1912 9.46717e+07
1913 9.59179e+07
1914 9.71937e+07
1915 9.8509e+07
1916 9.98735e+07
1917 1.01297e+08
1918 1.0279e+08
1919 1.04361e+08
1920 1.06022e+08
1921 1.07774e+08
1922 1.09596e+08
1923 1.11458e+08
1924 1.13333e+08
1925 1.1519e+08
1926 1.17e+08
1927 1.18736e+08
1928 1.20368e+08
1929 1.21866e+08
1930 1.23203e+08
1931 1.24359e+08
1932 1.25361e+08
1933 1.26244e+08
1934 1.27045e+08
1935 1.27801e+08
1936 1.28547e+08
1937 1.2932e+08
1938 1.30157e+08
1939 1.31093e+08
1940 1.32165e+08
1941 1.33402e+08
1942 1.34805e+08
1943 1.36369e+08
1944 1.38088e+08
1945 1.39956e+08
1946 1.41966e+08
1947 1.44115e+08
1948 1.46395e+08
1949 1.488e+08
1950 1.51326e+08
1951 1.53963e+08
1952 1.56693e+08
1953 1.59495e+08
1954 1.62346e+08
1955 1.65227e+08
1956 1.68116e+08
1957 1.70991e+08
1958 1.73832e+08
1959 1.76616e+08
1960 1.79323e+08
1961 1.81937e+08
1962 1.84466e+08
1963 1.86923e+08
1964 1.8932e+08
1965 1.91673e+08
1966 1.93992e+08
1967 1.96293e+08
1968 1.98587e+08
1969 2.00889e+08
1970 2.03212e+08
1971 2.05564e+08
1972 2.0794e+08
1973 2.10329e+08
1974 2.12721e+08
1975 2.15105e+08
1976 2.1747e+08
1977 2.19808e+08
1978 2.22106e+08
1979 2.24356e+08
1980 2.26546e+08
1981 2.28672e+08
1982 2.30752e+08
1983 2.32812e+08
1984 2.34875e+08
1985 2.36967e+08
1986 2.39111e+08
1987 2.41333e+08
1988 2.43657e+08
1989 2.46108e+08
1990 2.4871e+08
1991 2.5148e+08
1992 2.54409e+08
1993 2.57478e+08
1994 2.6067e+08
1995 2.63968e+08
1996 2.67353e+08
1997 2.70809e+08
1998 2.74317e+08
1999 2.77861e+08
2000 2.81422e+08
2001 2.84983e+08
2002 2.88527e+08
2003 2.92035e+08
2004 2.95491e+08
2005 2.98876e+08
2006 3.02174e+08
2007 3.05366e+08
2008 3.08435e+08
2009 3.11363e+08
2010 3.14134e+08
